FID,id,Latitude,Longitude,SampleDateUTC,Year,Month,Day,Time_24hr,Region,Route,WaterDepth_m,SST_C,ChlorophyllMonthlyClimatology_mg_m3,ChlorophyllSatellite_mg_m3,CopepodAbundance_m3,ZoopAbundance_m3,AvgTotalLengthCopepod_mm,NoCopepodSpecies_sample,ShannonCopepodDiversity,CopepodEvenness,HerbivoreCarnivoreCopepodRatio,TotalSalps_m3,TotalLarvacean_m3,TotalCladoceran_m3,Biomass_mgCarbon_m3,AbundancePhyto_cells_m3,PhytoBiomass_Carbon_pg_L,DiatomDinoflagellateRatio,AvgCellVolume_um3,NoPhytoSpecies_sample,ShannonPhytoDiversity,PhytoEveness,NoDiatomSpecies_sample,ShannonDiatomDiversity,DiatomEvenness,NoDinoSpecies_sample,ShannonDinoDiversity,DinoflagellateEvenness,geom
cpr_ind_map.fid--79f4bb73_17177fa6a09_73b8,12108,-52.5269,123.9355,2007-11-29T07:54:00Z,2007,11,29,7:54:00,SO,ANHO,-4403.5273,6.4942,0.1724,-999,254,260.6667,1.0668,6,8.4311,4.7055,1,0,2.6667,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (123.9355 -52.5269)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73b9,12109,-52.5668,123.8113,2007-11-29T07:35:00Z,2007,11,29,7:35:00,SO,ANHO,-4395.9111,6.6018,0.1624,-999,232,238,1.1362,7,10.1955,5.2394,1,0,1.3333,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (123.8113 -52.5668)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73ba,12110,-52.6049,123.693,2007-11-29T07:17:00Z,2007,11,29,7:17:00,SO,ANHO,-4383.9072,6.6115,0.1515,-999,233.3333,238.6667,1.083,7,10.8796,5.591,1,0,2.6667,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (123.693 -52.6049)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73bb,12111,-52.6434,123.5732,2007-11-29T06:59:00Z,2007,11,29,6:59:00,SO,ANHO,-15,5.17,0.1731,-999,144,144.6667,1.0634,4,4.875,3.5166,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (123.5732 -52.6434)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73bc,12112,-52.6838,123.4472,2007-11-29T06:40:00Z,2007,11,29,6:40:00,SO,ANHO,-15,4.97,0.1801,-999,212,213.3333,1.0406,4,6.1919,4.4665,1,0,0.6667,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (123.4472 -52.6838)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73bd,12113,-52.7214,123.3272,2007-11-29T06:22:00Z,2007,11,29,6:22:00,SO,ANHO,-4349.1743,6.9665,0.1824,-999,237.3333,241.3333,1.0806,7,9.531,4.898,1,0,2.6667,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (123.3272 -52.7214)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73be,12114,-52.7599,123.2016,2007-11-29T06:03:00Z,2007,11,29,6:03:00,SO,ANHO,-4349.0273,6.9908,0.1825,-999,114.6667,117.3333,0.9672,5,8.3589,5.1937,1,0,0.6667,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (123.2016 -52.7599)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73bf,12115,-52.7972,123.0817,2007-11-29T05:45:00Z,2007,11,29,5:45:00,SO,ANHO,-15,4.97,0.1879,-999,150.6667,154.6667,1.0697,6,10.1371,5.6576,1,0,0.6667,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (123.0817 -52.7972)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73c0,12116,-52.8347,122.9616,2007-11-29T05:27:00Z,2007,11,29,5:27:00,SO,ANHO,-4398.897,7.1685,0.1712,-999,158.6667,163.3333,1.0489,5,9.7792,6.0762,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (122.9616 -52.8347)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73c1,12117,-52.8748,122.8364,2007-11-29T05:08:00Z,2007,11,29,5:08:00,SO,ANHO,-15,4.97,0.1603,-999,235.3333,236,1.0718,6,6.8782,3.8388,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (122.8364 -52.8748)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73c2,12118,-52.9132,122.718,2007-11-29T04:50:00Z,2007,11,29,4:50:00,SO,ANHO,-4422.4492,7.3471,0.166,-999,110,111.3333,1.0615,7,8.8723,4.5595,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (122.718 -52.9132)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73c3,12119,-52.9521,122.5973,2007-11-29T04:31:00Z,2007,11,29,4:31:00,SO,ANHO,-15,4.97,0.1616,-999,116.6667,118.6667,1.2359,7,9.0998,4.6764,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (122.5973 -52.9521)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73c4,12120,-52.9942,122.4713,2007-11-29T04:11:00Z,2007,11,29,4:11:00,SO,ANHO,-4406.5972,7.3354,0.1701,-999,131.3333,132,0.984,6,6.7577,3.7715,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (122.4713 -52.9942)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73c5,12121,-53.0339,122.3518,2007-11-29T03:52:00Z,2007,11,29,3:52:00,SO,ANHO,-15,4.72,0.1446,-999,183.3333,186,1.0046,6,7.7679,4.3354,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (122.3518 -53.0339)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73c6,12122,-53.0752,122.2297,2007-11-29T03:32:00Z,2007,11,29,3:32:00,SO,ANHO,-15,4.72,0.1703,-999,113.3333,116.6667,1.0654,6,9.0275,5.0384,1,0,0.6667,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (122.2297 -53.0752)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73c7,12123,-53.1155,122.1115,2007-11-29T03:13:00Z,2007,11,29,3:13:00,SO,ANHO,-4459.0991,7.1523,0.1702,-999,120,122.6667,1.1064,8,11.1816,5.3772,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (122.1115 -53.1155)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73c8,12124,-53.156,121.9905,2007-11-29T02:54:00Z,2007,11,29,2:54:00,SO,ANHO,-15,4.72,0.1626,-999,113.3333,116,1.0503,7,10.2075,5.2456,1,0,1.3333,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (121.9905 -53.156)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73c9,12125,-53.1967,121.8658,2007-11-29T02:35:00Z,2007,11,29,2:35:00,SO,ANHO,-15,4.72,0.1532,-999,128.6667,129.3333,1.0747,6,6.907,3.8549,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (121.8658 -53.1967)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73ca,12126,-53.2359,121.7446,2007-11-29T02:17:00Z,2007,11,29,2:17:00,SO,ANHO,-15,4.72,0.1476,-999,99.3333,102,1.0728,6,8.1776,4.564,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (121.7446 -53.2359)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73cb,12127,-53.2761,121.625,2007-11-29T01:59:00Z,2007,11,29,1:59:00,SO,ANHO,-4415.9087,6.8128,0.1377,-999,94,96,1.0745,6,9.6566,5.3894,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (121.625 -53.2761)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73cc,12128,-53.3173,121.5057,2007-11-29T01:41:00Z,2007,11,29,1:41:00,SO,ANHO,-15,4.72,0.1287,-999,126.6667,128.6667,1.168,5,7.1552,4.4458,1,0,0.6667,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (121.5057 -53.3173)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73cd,12129,-53.3593,121.3851,2007-11-29T01:23:00Z,2007,11,29,1:23:00,SO,ANHO,-15,4.42,0.1219,-999,82.6667,85.3333,1.1468,5,8.8972,5.5281,1,0,0.6667,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (121.3851 -53.3593)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73ce,12130,-53.4046,121.2622,2007-11-29T01:04:00Z,2007,11,29,1:04:00,SO,ANHO,-15,4.42,0.1257,-999,89.3333,91.3333,0.9859,5,5.9678,3.708,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (121.2622 -53.4046)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73cf,12131,-53.4484,121.1468,2007-11-29T00:46:00Z,2007,11,29,0:46:00,SO,ANHO,-15,4.42,0.129,-999,106.6667,107.3333,1.1043,5,6.8679,4.2673,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (121.1468 -53.4484)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73d0,12132,-53.4941,121.0239,2007-11-29T00:27:00Z,2007,11,29,0:27:00,SO,ANHO,-4447.5381,6.475,0.1475,-999,86.6667,88,1.4412,7,10.3481,5.3179,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (121.0239 -53.4941)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73d1,12133,-53.5375,120.9058,2007-11-29T00:09:00Z,2007,11,29,0:09:00,SO,ANHO,-15,3.57,0.1184,-999,100.6667,104,1.2766,7,10.7554,5.5272,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (120.9058 -53.5375)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73d2,12134,-53.58,120.7877,2007-11-28T23:51:00Z,2007,11,28,23:51:00,SO,ANHO,-15,3.57,0.1149,-999,58,58.6667,1.0087,5,5.3168,3.3035,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (120.7877 -53.58)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73d3,12135,-53.6221,120.6677,2007-11-28T23:33:00Z,2007,11,28,23:33:00,SO,ANHO,-15,3.57,0.1294,-999,66,69.3333,1.0878,4,5.6422,4.07,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (120.6677 -53.6221)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73d4,12136,-53.6638,120.5464,2007-11-28T23:15:00Z,2007,11,28,23:15:00,SO,ANHO,-15,3.57,0.1452,-999,74.6667,76.6667,1.0717,4,7.103,5.1238,1,0,0.6667,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (120.5464 -53.6638)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73d5,12137,-53.7051,120.4237,2007-11-28T22:56:00Z,2007,11,28,22:56:00,SO,ANHO,-4312.8613,6.2182,0.1418,-999,44.6667,45.3333,0.9925,7,9.9803,5.1289,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (120.4237 -53.7051)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73d6,12138,-53.7469,120.2985,2007-11-28T22:33:00Z,2007,11,28,22:33:00,SO,ANHO,-4277.4395,6.1671,0.1318,-999,111.3333,113.3333,1.1783,6,8.8735,4.9524,1,0,0.6667,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (120.2985 -53.7469)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73d7,12139,-53.7863,120.1796,2007-11-28T22:11:00Z,2007,11,28,22:11:00,SO,ANHO,-15,3.45,0.1506,-999,140.6667,141.3333,1.1136,5,4.6106,2.8647,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (120.1796 -53.7863)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73d8,12140,-53.8268,120.0559,2007-11-28T21:48:00Z,2007,11,28,21:48:00,SO,ANHO,-4235.2607,6.0567,0.1497,-999,138.6667,140,1.0718,8,10.4182,5.0101,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (120.0559 -53.8268)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73d9,12141,-53.8677,119.9313,2007-11-28T21:25:00Z,2007,11,28,21:25:00,SO,ANHO,-4225.8696,5.9946,0.1471,-999,88,91.3333,1.1081,6,7.8605,4.387,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (119.9313 -53.8677)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73da,12142,-53.9086,119.8073,2007-11-28T21:02:00Z,2007,11,28,21:02:00,SO,ANHO,-4205.9023,5.971,0.1406,-999,68.6667,71.3333,1.0475,7,9.9515,5.114,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (119.8073 -53.9086)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73db,12143,-53.9504,119.6833,2007-11-28T20:39:00Z,2007,11,28,20:39:00,SO,ANHO,-4184.1367,5.9094,0.1456,-999,105.3333,106.6667,1.0964,9,10.5063,4.7816,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (119.6833 -53.9504)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73dc,12144,-53.9915,119.5589,2007-11-28T20:16:00Z,2007,11,28,20:16:00,SO,ANHO,-15,3.45,0.1359,-999,94,97.3333,1.1778,5,8.5694,5.3245,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (119.5589 -53.9915)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73dd,12145,-54.0302,119.4396,2007-11-28T19:54:00Z,2007,11,28,19:54:00,SO,ANHO,-4165.4932,5.8412,0.1431,-999,124,131.3333,1.0941,7,12.1218,6.2294,1,0,0.6667,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (119.4396 -54.0302)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73de,12146,-54.0689,119.3123,2007-11-28T19:31:00Z,2007,11,28,19:31:00,SO,ANHO,-15,3.22,0.1317,-999,112.6667,122,1.3536,7,9.9157,5.0956,1,0,2,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (119.3123 -54.0689)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73df,12147,-54.1067,119.1862,2007-11-28T19:08:00Z,2007,11,28,19:08:00,SO,ANHO,-4179.9404,5.8201,0.1309,-999,99.3333,106,1.1887,6,10.8664,6.0647,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (119.1862 -54.1067)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73e0,12148,-54.145,119.0602,2007-11-28T18:45:00Z,2007,11,28,18:45:00,SO,ANHO,-4183.8452,5.816,0.1379,-999,122.6667,135.3333,1.1876,9,10.3945,4.7307,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (119.0602 -54.145)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73e1,12149,-54.1839,118.9342,2007-11-28T18:22:00Z,2007,11,28,18:22:00,SO,ANHO,-4195.3535,5.792,0.1315,-999,203.3333,208.6667,1.2459,8,10.9752,5.278,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (118.9342 -54.1839)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73e2,12150,-54.2246,118.8057,2007-11-28T17:58:00Z,2007,11,28,17:58:00,SO,ANHO,-4223.4966,5.7954,0.1484,-999,186,192,1.2006,7,9.1327,4.6933,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (118.8057 -54.2246)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73e3,12151,-54.263,118.6847,2007-11-28T17:35:00Z,2007,11,28,17:35:00,SO,ANHO,-15,3.22,0.1506,-999,152,158.6667,1.2982,7,8.8147,4.5299,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (118.6847 -54.263)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73e4,12152,-54.3035,118.5584,2007-11-28T17:11:00Z,2007,11,28,17:11:00,SO,ANHO,-4255.4971,5.7671,0.1434,-999,145.3333,149.3333,1.4249,7,12.9421,6.6509,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (118.5584 -54.3035)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73e5,12153,-54.3448,118.434,2007-11-28T16:47:00Z,2007,11,28,16:47:00,SO,ANHO,-4242.2534,5.7342,0.1466,-999,162.6667,172.6667,1.1593,8,11.1928,5.3826,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (118.434 -54.3448)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73e6,12154,-54.387,118.3102,2007-11-28T16:23:00Z,2007,11,28,16:23:00,SO,ANHO,-15,2.99,0.1383,-999,96,102,1.2146,3,3.5613,3.2416,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (118.3102 -54.387)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73e7,12155,-54.4292,118.1835,2007-11-28T15:59:00Z,2007,11,28,15:59:00,SO,ANHO,-4220.3706,5.6954,0.1451,-999,128,134.6667,1.1603,5,8.0436,4.9978,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (118.1835 -54.4292)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73e8,12156,-54.4694,118.0611,2007-11-28T15:36:00Z,2007,11,28,15:36:00,SO,ANHO,-4218.4453,5.6737,0.1554,-999,128,136,1.5269,7,12.2346,6.2873,1,0,1.3333,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (118.0611 -54.4694)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73e9,12157,-54.5109,117.9331,2007-11-28T15:12:00Z,2007,11,28,15:12:00,SO,ANHO,-4214.2119,5.6384,0.1516,-999,174,186,1.1866,7,9.2959,4.7771,0.991,0,4,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (117.9331 -54.5109)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73ea,12158,-54.5505,117.8107,2007-11-28T14:49:00Z,2007,11,28,14:49:00,SO,ANHO,-4205.5317,5.606,0.1585,-999,170.6667,174.6667,1.0629,5,5.1569,3.2042,1,0,1.3333,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (117.8107 -54.5505)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73eb,12159,-54.5903,117.6813,2007-11-28T14:25:00Z,2007,11,28,14:25:00,SO,ANHO,-4190.3545,5.5701,0.152,-999,202,211.3333,1.1266,7,7.9288,4.0746,0.988,0,4,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (117.6813 -54.5903)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73ec,12160,-54.6273,117.5558,2007-11-28T14:02:00Z,2007,11,28,14:02:00,SO,ANHO,-4193.0063,5.5605,0.145,-999,146.6667,148.6667,1.2281,4,4.5232,3.2628,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (117.5558 -54.6273)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73ed,12161,-54.665,117.4287,2007-11-28T13:39:00Z,2007,11,28,13:39:00,SO,ANHO,-15,2.63,0.1421,-999,138.6667,144.6667,1.2455,6,9.4905,5.2968,1,0.6667,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (117.4287 -54.665)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73ee,12162,-54.7049,117.2965,2007-11-28T13:15:00Z,2007,11,28,13:15:00,SO,ANHO,-4236.707,5.5549,0.1451,-999,132,138.6667,1.0854,4,5.2325,3.7745,1,0,2.6667,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (117.2965 -54.7049)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73ef,12163,-54.7366,117.1681,2007-11-28T12:53:00Z,2007,11,28,12:53:00,SO,ANHO,-4239.2163,5.5642,0.1541,-999,162,164.6667,1.1311,8,8.9647,4.3111,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (117.1681 -54.7366)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73f0,12164,-54.7623,117.0292,2007-11-28T12:30:00Z,2007,11,28,12:30:00,SO,ANHO,-4248.7373,5.57,0.1515,-999,156.6667,164,1.1016,6,6.8818,3.8408,1,0,1.3333,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (117.0292 -54.7623)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73f1,12165,-54.788,116.8908,2007-11-28T12:07:00Z,2007,11,28,12:07:00,SO,ANHO,-4263.6465,5.5821,0.1454,-999,109.3333,112,1.2606,7,8.2286,4.2287,1,0,0.6667,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (116.8908 -54.788)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73f2,12166,-54.8134,116.7564,2007-11-28T11:45:00Z,2007,11,28,11:45:00,SO,ANHO,-4283.3525,5.5865,0.1542,-999,154.6667,160.6667,1.3647,8,12.2619,5.8967,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (116.7564 -54.8134)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73f3,12167,-54.8395,116.6165,2007-11-28T11:22:00Z,2007,11,28,11:22:00,SO,ANHO,-4309.4971,5.589,0.1408,-999,181.3333,191.3333,1.1762,6,11.2735,6.2919,1,0,1.3333,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (116.6165 -54.8395)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73f4,12168,-54.8656,116.4818,2007-11-28T11:00:00Z,2007,11,28,11:00:00,SO,ANHO,-4315.7197,5.6213,0.147,-999,148,155.3333,1.1073,7,10.8961,5.5995,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (116.4818 -54.8656)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73f5,12169,-54.8926,116.3427,2007-11-28T10:37:00Z,2007,11,28,10:37:00,SO,ANHO,-4320.96,5.6224,0.1378,-999,163.3333,172.6667,1.2999,7,12.2744,6.3078,1,0,1.3333,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (116.3427 -54.8926)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73f6,12170,-54.9193,116.2034,2007-11-28T10:14:00Z,2007,11,28,10:14:00,SO,ANHO,-4329.3232,5.5794,0.1384,-999,124.6667,126.6667,1.2051,8,10.4174,5.0097,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (116.2034 -54.9193)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73f7,12171,-54.946,116.0686,2007-11-28T09:52:00Z,2007,11,28,9:52:00,SO,ANHO,-4328.4854,5.5967,0.1431,-999,120,125.3333,1.1179,6,8.5451,4.7691,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (116.0686 -54.946)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73f8,12172,-54.9683,115.9264,2007-11-28T09:29:00Z,2007,11,28,9:29:00,SO,ANHO,-4331.7349,5.604,0.1385,-999,61.3333,62.6667,1.1425,6,8.2251,4.5905,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (115.9264 -54.9683)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73f9,12173,-55.0033,115.6844,2007-11-28T08:50:00Z,2007,11,28,8:50:00,SO,ANHO,-15,2.7,0.1376,-999,176.6667,181.3333,1.2094,4,4.876,3.5173,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (115.6844 -55.0033)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73fa,12174,-55.0179,115.5429,2007-11-28T08:28:00Z,2007,11,28,8:28:00,SO,ANHO,-15,2.7,0.1321,-999,120,122.6667,1.0404,2,1.86,2.6834,1,0,2.6667,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (115.5429 -55.0179)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73fb,12175,-55.0323,115.3958,2007-11-28T08:05:00Z,2007,11,28,8:05:00,SO,ANHO,-15,2.64,0.1235,-999,148.6667,152,1.2814,4,4.5608,3.2899,1,0,0.6667,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (115.3958 -55.0323)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73fc,12176,-55.0453,115.254,2007-11-28T07:43:00Z,2007,11,28,7:43:00,SO,ANHO,-4374.7725,5.5897,0.1557,-999,176,179.3333,1.4674,5,6.7178,4.174,1,0,2.6667,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (115.254 -55.0453)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73fd,12177,-55.0582,115.1127,2007-11-28T07:21:00Z,2007,11,28,7:21:00,SO,ANHO,-4378.8066,5.5802,0.1858,-999,192,202.6667,1.3047,7,10.8267,5.5638,1,0,6.6667,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (115.1127 -55.0582)
cpr_ind_map.fid--79f4bb73_17177fa6a09_73fe,12178,-55.071,114.9662,2007-11-28T06:58:00Z,2007,11,28,6:58:00,SO,ANHO,-4379.7954,5.5715,0.1491,-999,246.6667,253.3333,1.1475,5,5.8597,3.6408,1,0,5.3333,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (114.9662 -55.071)
